ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-02 04:50:00,-0.002,-0.0009,-0.0011
2025-06-02 04:51:00,-0.002,-0.0009,-0.0011
2025-06-02 04:52:00,-0.002,-0.0009,-0.0011
2025-06-02 04:53:00,-0.002,-0.0009,-0.0011
2025-06-02 04:54:00,-0.002,-0.0009,-0.0011
2025-06-02 04:55:00,6034.910034,2715.717885,3319.210748
2025-06-02 04:56:00,17412.4447,7835.668552,9576.92823
2025-06-02 04:57:00,28952.13151,13028.64805,15923.90317
2025-06-02 04:58:00,39340.38359,17703.52116,21637.63697
2025-06-02 04:59:00,48775.15908,21949.35724,26826.99218
2025-06-02 05:00:00,59164.97801,26625.02816,32541.70108
2025-06-02 05:01:00,72365.49199,32565.65022,39802.46138
2025-06-02 05:02:00,87283.61252,39279.34048,48008.08281
2025-06-02 05:03:00,102196.2117,45990.64609,56210.78966
2025-06-02 05:04:00,117388.3036,52827.83825,64567.35786
2025-06-02 05:05:00,132815.9247,59771.13652,73053.6113
2025-06-02 05:06:00,147060.0664,66181.89756,80888.98591
2025-06-02 05:07:00,160728.8741,72333.80796,88407.9875
2025-06-02 05:08:00,135728.5294,61081.98472,74655.7591
2025-06-02 05:09:00,141988.2167,63899.23532,78099.06539
2025-06-02 05:10:00,153438.3075,69052.53754,84397.54588
2025-06-02 05:11:00,165089.3867,74296.35847,90806.66035
2025-06-02 05:12:00,176339.1289,79359.607,96995.07523
2025-06-02 05:13:00,187150.5974,84225.65238,102942.464
2025-06-02 05:14:00,198593.6004,89375.99732,109237.3301
2025-06-02 05:15:00,211216.4018,95057.42232,116181.2939
2025-06-02 05:16:00,224006.8389,100814.3721,123217.5659
2025-06-02 05:17:00,235910.7587,106172.3684,129766.228
2025-06-02 05:18:00,247285.9356,111292.4353,136024.0876
2025-06-02 05:19:00,258204.9362,116207.228,142031.0565
2025-06-02 05:20:00,269631.2624,121350.4325,148317.1952
2025-06-02 05:21:00,282075.1519,126951.7283,155163.2234
2025-06-02 05:22:00,294561.5993,132572.2505,162032.7506
2025-06-02 05:23:00,306492.8092,137942.9094,168596.8892
2025-06-02 05:24:00,318190.1115,143208.3404,175032.4161
2025-06-02 05:25:00,330457.3391,148730.3843,181781.5808
